Timestamp,Konsentrasi CO (ppm)
2024-11-30 14:24:42,585.9684500262275
2024-11-30 14:30:49,576.425153792474
2024-11-30 14:36:22,599.5453250244068
2024-11-30 14:42:43,580.3982106799996
2024-11-30 14:48:37,596.9970942302434
2024-11-30 14:54:19,593.4065839172181
2024-11-30 15:00:22,602.8299076746326
2024-11-30 15:06:44,593.0154387675622
2024-11-30 15:12:51,592.7388297412001
2024-11-30 15:18:15,603.3494284897641
2024-11-30 15:24:49,599.3787155799326
2024-11-30 15:30:41,599.1871087031294
2024-11-30 15:36:59,600.7156388715971
2024-11-30 15:42:54,580.664655583651
2024-11-30 15:48:07,603.585677457802
2024-11-30 15:54:49,602.1398924402785
2024-11-30 16:00:20,585.8457870565877
2024-11-30 16:06:00,593.5692274478208
2024-11-30 16:12:54,595.6143731504967
2024-11-30 16:18:07,594.6598920249659
2024-11-30 16:24:28,599.3408733768788
2024-11-30 16:30:31,610.3133553717155
2024-11-30 16:36:37,606.8147686723421
2024-11-30 16:42:04,582.87232330351
2024-11-30 16:48:46,602.2126289830945
2024-11-30 16:54:21,609.2786761175984
2024-12-01 08:00:46,
2024-12-01 08:06:33,
2024-12-01 08:12:00,
2024-12-01 08:18:54,
2024-12-01 08:24:54,
2024-12-01 08:30:25,
2024-12-01 08:36:42,
2024-12-01 08:42:09,
2024-12-01 08:48:29,
2024-12-01 08:54:49,
2024-12-01 09:00:17,
2024-12-01 09:06:16,
2024-12-01 09:12:25,
2024-12-01 09:18:07,
2024-12-01 09:24:46,
2024-12-01 09:30:39,
2024-12-01 09:36:48,
2024-12-01 09:42:11,
2024-12-01 09:48:26,
2024-12-01 09:54:07,
2024-12-01 10:00:24,
2024-12-01 10:06:45,
2024-12-01 10:12:03,
2024-12-01 10:18:32,
2024-12-01 10:24:00,
2024-12-01 10:30:18,
2024-12-01 10:36:30,
2024-12-01 10:42:15,
2024-12-01 10:48:13,
2024-12-01 10:54:52,
2024-12-01 11:00:47,
2024-12-01 11:06:04,
2024-12-01 11:12:40,
2024-12-01 11:18:25,
2024-12-01 11:24:27,
2024-12-01 11:30:01,
2024-12-01 11:36:49,
2024-12-01 11:42:05,
2024-12-01 11:48:08,
2024-12-01 11:54:32,
2024-12-01 12:00:40,
2024-12-01 12:06:24,
2024-12-01 12:12:47,
2024-12-01 12:18:12,
2024-12-01 12:24:08,
2024-12-01 12:30:52,
2024-12-01 12:36:12,
2024-12-01 12:42:30,
2024-12-01 12:48:40,
2024-12-01 12:54:10,
2024-12-01 13:00:03,
2024-12-01 13:06:33,
2024-12-01 13:12:37,
2024-12-01 13:18:45,
2024-12-01 13:24:03,
2024-12-01 13:30:37,
2024-12-01 13:36:18,
2024-12-01 13:42:05,
2024-12-01 13:48:33,
2024-12-01 13:54:17,
2024-12-01 14:00:12,
2024-12-01 14:06:40,
2024-12-01 14:12:22,
2024-12-01 14:18:18,
2024-12-01 14:24:44,
2024-12-01 14:30:10,
2024-12-01 14:36:00,
2024-12-01 14:42:23,
2024-12-01 14:48:53,
2024-12-01 14:54:06,
2024-12-01 15:00:24,
2024-12-01 15:06:20,
2024-12-01 15:12:14,
2024-12-01 15:18:00,
2024-12-01 15:24:11,
2024-12-01 15:30:57,
2024-12-01 15:36:06,
2024-12-01 15:42:14,
2024-12-01 15:48:20,
2024-12-01 15:54:18,
2024-12-01 16:00:59,
2024-12-01 16:06:28,
2024-12-01 16:12:24,
2024-12-01 16:18:32,
2024-12-01 16:24:48,
2024-12-01 16:30:31,
2024-12-01 16:36:48,
2024-12-01 16:42:34,
2024-12-01 16:48:43,
2024-12-01 16:54:37,
2024-12-02 08:00:25,
2024-12-02 08:06:10,
2024-12-02 08:12:34,
2024-12-02 08:18:07,
2024-12-02 08:24:45,
2024-12-02 08:30:13,
2024-12-02 08:36:09,
2024-12-02 08:42:01,
2024-12-02 08:48:45,
2024-12-02 08:54:08,
2024-12-02 09:00:02,
2024-12-02 09:06:20,
2024-12-02 09:12:25,
2024-12-02 09:18:07,
2024-12-02 09:24:47,
2024-12-02 09:30:01,
2024-12-02 09:36:05,
2024-12-02 09:42:27,
2024-12-02 09:48:52,
2024-12-02 09:54:28,
2024-12-02 10:00:25,
2024-12-02 10:06:24,
2024-12-02 10:12:11,
2024-12-02 10:18:04,
2024-12-02 10:24:33,
2024-12-02 10:30:47,
2024-12-02 10:36:36,
2024-12-02 10:42:14,
2024-12-02 10:48:43,
2024-12-02 10:54:35,
2024-12-02 11:00:14,
2024-12-02 11:06:42,
2024-12-02 11:12:47,
2024-12-02 11:18:22,
2024-12-02 11:24:05,
2024-12-02 11:30:45,
2024-12-02 11:36:49,
2024-12-02 11:42:43,
2024-12-02 11:48:58,
2024-12-02 11:54:42,
2024-12-02 12:00:44,
2024-12-02 12:06:20,
2024-12-02 12:12:22,
2024-12-02 12:18:42,
2024-12-02 12:24:54,
2024-12-02 12:30:15,
2024-12-02 12:36:46,
2024-12-02 12:42:52,
2024-12-02 12:48:59,
2024-12-02 12:54:14,
2024-12-02 13:00:24,
2024-12-02 13:06:35,
2024-12-02 13:12:10,
2024-12-02 13:18:50,
2024-12-02 13:24:14,
2024-12-02 13:30:03,
2024-12-02 13:36:20,
2024-12-02 13:42:12,
2024-12-02 13:48:21,
2024-12-02 13:54:18,
2024-12-02 14:00:33,
2024-12-02 14:06:13,
2024-12-02 14:12:03,
2024-12-02 14:18:47,
2024-12-02 14:24:52,
2024-12-02 14:30:51,
2024-12-02 14:36:45,
2024-12-02 14:42:26,
2024-12-02 14:48:28,
2024-12-02 14:54:46,
2024-12-02 15:00:27,
2024-12-02 15:06:34,
2024-12-02 15:12:07,
2024-12-02 15:18:15,
2024-12-02 15:24:41,
2024-12-02 15:30:35,
2024-12-02 15:36:29,
2024-12-02 15:42:17,
2024-12-02 15:48:01,
2024-12-02 15:54:48,
2024-12-02 16:00:12,
2024-12-02 16:06:03,
2024-12-02 16:12:25,
2024-12-02 16:18:24,
2024-12-02 16:24:29,
2024-12-02 16:30:10,
2024-12-02 16:36:06,
2024-12-02 16:42:30,
2024-12-02 16:48:43,
2024-12-02 16:54:09,
2024-12-03 08:00:38,
2024-12-03 08:06:12,
2024-12-03 08:12:30,
2024-12-03 08:18:06,
2024-12-03 08:24:55,
2024-12-03 08:30:48,
2024-12-03 08:36:41,
2024-12-03 08:42:41,
2024-12-03 08:48:55,
2024-12-03 08:54:35,
2024-12-03 09:00:19,
2024-12-03 09:06:03,
2024-12-03 09:12:53,
2024-12-03 09:18:06,
2024-12-03 09:24:53,
2024-12-03 09:30:00,
2024-12-03 09:36:43,
2024-12-03 09:42:55,
2024-12-03 09:48:44,
2024-12-03 09:54:41,
2024-12-03 10:00:46,
2024-12-03 10:06:58,
2024-12-03 10:12:12,
2024-12-03 10:18:54,
2024-12-03 10:24:21,
2024-12-03 10:30:53,
2024-12-03 10:36:20,
2024-12-03 10:42:21,
2024-12-03 10:48:27,
2024-12-03 10:54:08,
2024-12-03 11:00:25,
2024-12-03 11:06:08,
2024-12-03 11:12:14,
2024-12-03 11:18:09,
2024-12-03 11:24:23,
2024-12-03 11:30:57,
2024-12-03 11:36:56,
2024-12-03 11:42:41,
2024-12-03 11:48:07,
2024-12-03 11:54:23,
2024-12-03 12:00:15,
2024-12-03 12:06:48,
2024-12-03 12:12:25,
2024-12-03 12:18:26,
2024-12-03 12:24:36,
2024-12-03 12:30:03,
2024-12-03 12:36:49,
2024-12-03 12:42:23,
2024-12-03 12:48:18,
2024-12-03 12:54:35,
2024-12-03 13:00:59,
2024-12-03 13:06:38,
2024-12-03 13:12:09,
2024-12-03 13:18:24,
2024-12-03 13:24:17,
2024-12-03 13:30:18,
2024-12-03 13:36:35,
2024-12-03 13:42:09,
2024-12-03 13:48:32,
2024-12-03 13:54:54,
2024-12-03 14:00:49,
2024-12-03 14:06:04,
2024-12-03 14:12:46,
2024-12-03 14:18:48,
2024-12-03 14:24:34,
2024-12-03 14:30:43,
2024-12-03 14:36:33,
2024-12-03 14:42:32,
2024-12-03 14:48:54,
2024-12-03 14:54:20,
2024-12-03 15:00:16,
2024-12-03 15:06:21,
2024-12-03 15:12:47,
2024-12-03 15:18:36,
2024-12-03 15:24:14,
2024-12-03 15:30:34,
2024-12-03 15:36:27,
2024-12-03 15:42:06,
2024-12-03 15:48:31,
2024-12-03 15:54:10,
2024-12-03 16:00:09,
2024-12-03 16:06:08,
2024-12-03 16:12:13,
2024-12-03 16:18:12,
2024-12-03 16:24:56,
2024-12-03 16:30:24,
2024-12-03 16:36:01,
2024-12-03 16:42:34,
2024-12-03 16:48:06,
2024-12-03 16:54:20,
2024-12-04 08:00:17,
2024-12-04 08:06:02,
2024-12-04 08:12:41,
2024-12-04 08:18:53,
2024-12-04 08:24:38,
2024-12-04 08:30:40,
2024-12-04 08:36:48,
2024-12-04 08:42:10,
2024-12-04 08:48:38,
2024-12-04 08:54:23,
2024-12-04 09:00:59,
2024-12-04 09:06:45,
2024-12-04 09:12:18,
2024-12-04 09:18:03,
2024-12-04 09:24:25,
2024-12-04 09:30:37,
2024-12-04 09:36:41,
2024-12-04 09:42:31,
2024-12-04 09:48:38,
2024-12-04 09:54:44,
2024-12-04 10:00:45,
2024-12-04 10:06:35,
2024-12-04 10:12:39,
2024-12-04 10:18:36,
2024-12-04 10:24:32,
2024-12-04 10:30:35,
2024-12-04 10:36:02,
2024-12-04 10:42:08,
2024-12-04 10:48:07,
2024-12-04 10:54:32,
2024-12-04 11:00:58,
2024-12-04 11:06:05,
2024-12-04 11:12:40,
2024-12-04 11:18:38,
2024-12-04 11:24:03,
2024-12-04 11:30:12,
2024-12-04 11:36:48,
2024-12-04 11:42:59,
2024-12-04 11:48:01,
2024-12-04 11:54:59,
2024-12-04 12:00:04,
2024-12-04 12:06:43,
2024-12-04 12:12:26,
2024-12-04 12:18:31,
2024-12-04 12:24:20,
2024-12-04 12:30:07,
2024-12-04 12:36:37,
2024-12-04 12:42:07,
2024-12-04 12:48:49,
2024-12-04 12:54:02,
2024-12-04 13:00:53,
2024-12-04 13:06:43,
2024-12-04 13:12:57,
2024-12-04 13:18:02,
2024-12-04 13:24:21,
2024-12-04 13:30:05,
2024-12-04 13:36:01,
2024-12-04 13:42:22,
2024-12-04 13:48:43,
2024-12-04 13:54:01,
2024-12-04 14:00:37,
2024-12-04 14:06:16,
2024-12-04 14:12:34,
2024-12-04 14:18:33,
2024-12-04 14:24:22,
2024-12-04 14:30:29,
2024-12-04 14:36:51,
2024-12-04 14:42:07,
2024-12-04 14:48:21,
2024-12-04 14:54:43,
2024-12-04 15:00:57,
2024-12-04 15:06:35,
2024-12-04 15:12:04,
2024-12-04 15:18:12,
2024-12-04 15:24:28,
2024-12-04 15:30:30,
2024-12-04 15:36:46,
2024-12-04 15:42:56,
2024-12-04 15:48:54,
2024-12-04 15:54:15,
2024-12-04 16:00:41,
2024-12-04 16:06:29,
2024-12-04 16:12:56,
2024-12-04 16:18:54,
2024-12-04 16:24:15,
2024-12-04 16:30:11,
2024-12-04 16:36:16,
2024-12-04 16:42:15,
2024-12-04 16:48:11,
2024-12-04 16:54:07,
2024-12-05 08:00:19,
2024-12-05 08:06:02,
2024-12-05 08:12:15,
2024-12-05 08:18:29,
2024-12-05 08:24:44,
2024-12-05 08:30:22,
2024-12-05 08:36:27,
2024-12-05 08:42:50,
2024-12-05 08:48:39,
2024-12-05 08:54:53,
2024-12-05 09:00:04,
2024-12-05 09:06:19,
2024-12-05 09:12:39,
2024-12-05 09:18:55,
2024-12-05 09:24:43,
2024-12-05 09:30:00,
2024-12-05 09:36:56,
2024-12-05 09:42:29,
2024-12-05 09:48:20,
2024-12-05 09:54:19,
2024-12-05 10:00:05,
2024-12-05 10:06:21,
2024-12-05 10:12:17,
2024-12-05 10:18:07,
2024-12-05 10:24:38,
2024-12-05 10:30:31,
2024-12-05 10:36:32,
2024-12-05 10:42:52,
2024-12-05 10:48:15,
2024-12-05 10:54:11,
2024-12-05 11:00:37,
2024-12-05 11:06:51,
2024-12-05 11:12:33,
2024-12-05 11:18:13,
2024-12-05 11:24:35,
2024-12-05 11:30:32,
2024-12-05 11:36:22,
2024-12-05 11:42:49,
2024-12-05 11:48:44,
2024-12-05 11:54:01,
2024-12-05 12:00:40,
2024-12-05 12:06:20,
2024-12-05 12:12:01,
2024-12-05 12:18:26,
2024-12-05 12:24:56,
2024-12-05 12:30:08,
2024-12-05 12:36:00,
2024-12-05 12:42:10,
2024-12-05 12:48:02,
2024-12-05 12:54:51,
2024-12-05 13:00:22,
2024-12-05 13:06:25,
2024-12-05 13:12:03,
2024-12-05 13:18:17,
2024-12-05 13:24:54,
2024-12-05 13:30:05,
2024-12-05 13:36:34,
2024-12-05 13:42:21,
2024-12-05 13:48:42,
2024-12-05 13:54:14,
2024-12-05 14:00:21,
2024-12-05 14:06:59,
2024-12-05 14:12:36,
2024-12-05 14:18:51,
2024-12-05 14:24:41,
2024-12-05 14:30:11,
2024-12-05 14:36:46,
2024-12-05 14:42:48,
2024-12-05 14:48:41,
2024-12-05 14:54:37,
2024-12-05 15:00:17,
2024-12-05 15:06:44,
2024-12-05 15:12:34,
2024-12-05 15:18:29,
2024-12-05 15:24:23,
2024-12-05 15:30:41,
2024-12-05 15:36:29,
2024-12-05 15:42:13,
2024-12-05 15:48:05,
2024-12-05 15:54:02,
2024-12-05 16:00:15,
2024-12-05 16:06:06,
2024-12-05 16:12:51,
2024-12-05 16:18:13,
2024-12-05 16:24:08,
2024-12-05 16:30:14,
2024-12-05 16:36:20,
2024-12-05 16:42:34,
2024-12-05 16:48:01,
2024-12-05 16:54:26,
2024-12-06 08:00:01,
2024-12-06 08:06:34,
2024-12-06 08:12:17,
2024-12-06 08:18:13,
2024-12-06 08:24:19,
2024-12-06 08:30:17,
2024-12-06 08:36:09,
2024-12-06 08:42:24,
2024-12-06 08:48:01,
2024-12-06 08:54:24,
2024-12-06 09:00:53,
2024-12-06 09:06:32,
2024-12-06 09:12:35,
2024-12-06 09:18:30,
2024-12-06 09:24:13,
2024-12-06 09:30:00,
2024-12-06 09:36:45,
2024-12-06 09:42:15,
2024-12-06 09:48:53,
2024-12-06 09:54:45,
2024-12-06 10:00:51,
2024-12-06 10:06:02,
2024-12-06 10:12:34,
2024-12-06 10:18:40,
2024-12-06 10:24:05,
2024-12-06 10:30:24,
2024-12-06 10:36:12,
2024-12-06 10:42:52,
2024-12-06 10:48:33,
2024-12-06 10:54:07,
2024-12-06 11:00:20,
2024-12-06 11:06:33,
2024-12-06 11:12:03,
2024-12-06 11:18:24,
2024-12-06 11:24:14,
2024-12-06 11:30:03,
2024-12-06 11:36:44,
2024-12-06 11:42:59,
2024-12-06 11:48:11,
2024-12-06 11:54:31,
2024-12-06 12:00:31,
2024-12-06 12:06:27,
2024-12-06 12:12:12,
2024-12-06 12:18:30,
2024-12-06 12:24:13,
2024-12-06 12:30:19,
2024-12-06 12:36:17,
2024-12-06 12:42:28,
2024-12-06 12:48:59,
2024-12-06 12:54:05,
2024-12-06 13:00:31,
2024-12-06 13:06:28,
2024-12-06 13:12:42,
2024-12-06 13:18:01,
2024-12-06 13:24:59,
2024-12-06 13:30:22,
2024-12-06 13:36:18,
2024-12-06 13:42:30,
2024-12-06 13:48:50,
2024-12-06 13:54:04,
2024-12-06 14:00:18,
2024-12-06 14:06:33,
2024-12-06 14:12:09,
2024-12-06 14:18:24,
2024-12-06 14:24:01,
2024-12-06 14:30:10,
2024-12-06 14:36:49,
2024-12-06 14:42:30,
2024-12-06 14:48:55,
2024-12-06 14:54:14,
2024-12-06 15:00:08,
2024-12-06 15:06:22,
2024-12-06 15:12:18,
2024-12-06 15:18:08,
2024-12-06 15:24:34,
2024-12-06 15:30:20,
2024-12-06 15:36:08,
2024-12-06 15:42:27,
2024-12-06 15:48:45,
2024-12-06 15:54:50,
2024-12-06 16:00:06,
2024-12-06 16:06:15,
2024-12-06 16:12:15,
2024-12-06 16:18:59,
2024-12-06 16:24:32,
2024-12-06 16:30:03,
2024-12-06 16:36:03,
2024-12-06 16:42:38,
2024-12-06 16:48:39,
2024-12-06 16:54:16,
2024-12-07 08:00:36,
2024-12-07 08:06:38,
2024-12-07 08:12:59,
2024-12-07 08:18:51,
2024-12-07 08:24:28,
2024-12-07 08:30:51,
2024-12-07 08:36:35,
2024-12-07 08:42:59,
2024-12-07 08:48:37,
2024-12-07 08:54:38,
2024-12-07 09:00:49,
2024-12-07 09:06:36,
2024-12-07 09:12:51,
2024-12-07 09:18:34,
2024-12-07 09:24:06,
2024-12-07 09:30:26,
2024-12-07 09:36:27,
2024-12-07 09:42:21,
2024-12-07 09:48:13,
2024-12-07 09:54:06,
2024-12-07 10:00:36,
2024-12-07 10:06:21,
2024-12-07 10:12:04,
2024-12-07 10:18:54,
2024-12-07 10:24:01,
2024-12-07 10:30:26,
2024-12-07 10:36:20,
2024-12-07 10:42:53,
2024-12-07 10:48:37,
2024-12-07 10:54:14,
2024-12-07 11:00:20,
2024-12-07 11:06:09,
2024-12-07 11:12:22,
2024-12-07 11:18:57,
2024-12-07 11:24:55,
2024-12-07 11:30:38,
2024-12-07 11:36:04,
2024-12-07 11:42:00,
2024-12-07 11:48:12,
2024-12-07 11:54:20,
2024-12-07 12:00:25,
2024-12-07 12:06:49,
2024-12-07 12:12:44,
2024-12-07 12:18:20,
2024-12-07 12:24:52,
2024-12-07 12:30:17,
2024-12-07 12:36:36,
2024-12-07 12:42:44,
2024-12-07 12:48:31,
2024-12-07 12:54:35,
2024-12-07 13:00:16,
2024-12-07 13:06:34,
2024-12-07 13:12:48,
2024-12-07 13:18:59,
2024-12-07 13:24:10,
2024-12-07 13:30:20,
2024-12-07 13:36:51,
2024-12-07 13:42:54,
2024-12-07 13:48:52,
2024-12-07 13:54:25,
2024-12-07 14:00:03,
2024-12-07 14:06:33,
2024-12-07 14:12:51,
2024-12-07 14:18:47,
2024-12-07 14:24:59,
2024-12-07 14:30:17,
2024-12-07 14:36:39,
2024-12-07 14:42:34,
2024-12-07 14:48:40,
2024-12-07 14:54:28,
2024-12-07 15:00:51,
2024-12-07 15:06:28,
2024-12-07 15:12:37,
2024-12-07 15:18:41,
2024-12-07 15:24:20,
2024-12-07 15:30:41,
2024-12-07 15:36:12,
2024-12-07 15:42:48,
2024-12-07 15:48:40,
2024-12-07 15:54:16,
2024-12-07 16:00:55,
2024-12-07 16:06:08,
2024-12-07 16:12:40,
2024-12-07 16:18:00,
2024-12-07 16:24:01,
2024-12-07 16:30:59,
2024-12-07 16:36:47,
2024-12-07 16:42:28,
2024-12-07 16:48:32,
2024-12-07 16:54:09,
2024-12-08 08:00:49,
2024-12-08 08:06:57,
2024-12-08 08:12:59,
2024-12-08 08:18:39,
2024-12-08 08:24:20,
2024-12-08 08:30:27,
2024-12-08 08:36:10,
2024-12-08 08:42:54,
2024-12-08 08:48:33,
2024-12-08 08:54:07,
2024-12-08 09:00:58,
2024-12-08 09:06:21,
2024-12-08 09:12:07,
2024-12-08 09:18:48,
2024-12-08 09:24:14,
2024-12-08 09:30:16,
2024-12-08 09:36:59,
2024-12-08 09:42:22,
2024-12-08 09:48:23,
2024-12-08 09:54:44,
2024-12-08 10:00:18,
2024-12-08 10:06:04,
2024-12-08 10:12:31,
2024-12-08 10:18:43,
2024-12-08 10:24:00,
2024-12-08 10:30:22,
2024-12-08 10:36:36,
2024-12-08 10:42:07,
2024-12-08 10:48:12,
2024-12-08 10:54:07,
2024-12-08 11:00:56,
2024-12-08 11:06:22,
2024-12-08 11:12:42,
2024-12-08 11:18:00,
2024-12-08 11:24:44,
2024-12-08 11:30:50,
2024-12-08 11:36:23,
2024-12-08 11:42:34,
2024-12-08 11:48:23,
2024-12-08 11:54:16,
2024-12-08 12:00:04,
2024-12-08 12:06:19,
2024-12-08 12:12:20,
2024-12-08 12:18:39,
2024-12-08 12:24:57,
2024-12-08 12:30:30,
2024-12-08 12:36:45,
2024-12-08 12:42:35,
2024-12-08 12:48:10,
2024-12-08 12:54:51,
2024-12-08 13:00:14,
2024-12-08 13:06:18,
2024-12-08 13:12:06,
2024-12-08 13:18:50,
2024-12-08 13:24:27,
2024-12-08 13:30:50,
2024-12-08 13:36:42,
2024-12-08 13:42:57,
2024-12-08 13:48:04,
2024-12-08 13:54:04,
2024-12-08 14:00:29,
2024-12-08 14:06:53,
2024-12-08 14:12:31,
2024-12-08 14:18:07,
2024-12-08 14:24:09,
2024-12-08 14:30:37,
2024-12-08 14:36:46,
2024-12-08 14:42:31,
2024-12-08 14:48:47,
2024-12-08 14:54:27,
2024-12-08 15:00:16,
2024-12-08 15:06:30,
2024-12-08 15:12:07,
2024-12-08 15:18:39,
2024-12-08 15:24:24,
2024-12-08 15:30:08,
2024-12-08 15:36:01,
2024-12-08 15:42:14,
2024-12-08 15:48:49,
2024-12-08 15:54:02,
2024-12-08 16:00:48,
2024-12-08 16:06:35,
2024-12-08 16:12:03,
2024-12-08 16:18:13,
2024-12-08 16:24:40,
2024-12-08 16:30:40,
2024-12-08 16:36:24,
2024-12-08 16:42:57,
2024-12-08 16:48:54,
2024-12-08 16:54:49,
2024-12-09 08:00:09,
2024-12-09 08:06:20,
2024-12-09 08:12:35,
2024-12-09 08:18:11,
2024-12-09 08:24:26,
2024-12-09 08:30:39,
2024-12-09 08:36:01,
2024-12-09 08:42:53,
2024-12-09 08:48:12,
2024-12-09 08:54:52,
2024-12-09 09:00:31,
2024-12-09 09:06:30,
2024-12-09 09:12:15,
2024-12-09 09:18:31,
2024-12-09 09:24:31,
2024-12-09 09:30:59,
2024-12-09 09:36:33,
2024-12-09 09:42:10,
2024-12-09 09:48:09,
2024-12-09 09:54:14,
2024-12-09 10:00:16,
2024-12-09 10:06:39,
2024-12-09 10:12:17,
2024-12-09 10:18:54,
2024-12-09 10:24:08,
2024-12-09 10:30:24,
2024-12-09 10:36:39,
2024-12-09 10:42:58,
2024-12-09 10:48:13,
2024-12-09 10:54:59,
2024-12-09 11:00:57,
2024-12-09 11:06:24,
2024-12-09 11:12:49,
2024-12-09 11:18:21,
2024-12-09 11:24:51,
2024-12-09 11:30:29,
2024-12-09 11:36:19,
2024-12-09 11:42:20,
2024-12-09 11:48:43,
2024-12-09 11:54:31,
2024-12-09 12:00:50,
2024-12-09 12:06:45,
2024-12-09 12:12:48,
2024-12-09 12:18:55,
2024-12-09 12:24:20,
2024-12-09 12:30:34,
2024-12-09 12:36:57,
2024-12-09 12:42:31,
2024-12-09 12:48:29,
2024-12-09 12:54:54,
2024-12-09 13:00:38,
2024-12-09 13:06:48,
2024-12-09 13:12:11,
2024-12-09 13:18:40,
2024-12-09 13:24:46,
2024-12-09 13:30:17,
2024-12-09 13:36:20,
2024-12-09 13:42:12,
2024-12-09 13:48:20,
2024-12-09 13:54:07,
2024-12-09 14:00:45,
2024-12-09 14:06:39,
2024-12-09 14:12:45,
2024-12-09 14:18:06,
2024-12-09 14:24:22,
2024-12-09 14:30:43,
2024-12-09 14:36:31,
2024-12-09 14:42:10,
2024-12-09 14:48:21,
2024-12-09 14:54:21,
2024-12-09 15:00:42,
2024-12-09 15:06:24,
2024-12-09 15:12:21,
2024-12-09 15:18:27,
2024-12-09 15:24:28,
2024-12-09 15:30:12,
2024-12-09 15:36:17,
2024-12-09 15:42:01,
2024-12-09 15:48:28,
2024-12-09 15:54:20,
2024-12-09 16:00:14,
2024-12-09 16:06:51,
2024-12-09 16:12:26,
2024-12-09 16:18:49,
2024-12-09 16:24:30,
2024-12-09 16:30:14,
2024-12-09 16:36:50,
2024-12-09 16:42:22,
2024-12-09 16:48:23,
2024-12-09 16:54:43,
2024-12-10 08:00:12,
2024-12-10 08:06:21,
2024-12-10 08:12:42,
2024-12-10 08:18:36,
2024-12-10 08:24:32,
2024-12-10 08:30:55,
2024-12-10 08:36:02,
2024-12-10 08:42:53,
2024-12-10 08:48:18,
2024-12-10 08:54:22,
2024-12-10 09:00:28,
2024-12-10 09:06:29,
2024-12-10 09:12:38,
2024-12-10 09:18:43,
2024-12-10 09:24:46,
2024-12-10 09:30:24,
2024-12-10 09:36:36,
2024-12-10 09:42:46,
2024-12-10 09:48:07,
2024-12-10 09:54:41,
2024-12-10 10:00:57,
2024-12-10 10:06:15,
2024-12-10 10:12:07,
2024-12-10 10:18:00,
2024-12-10 10:24:43,
2024-12-10 10:30:04,
2024-12-10 10:36:02,
2024-12-10 10:42:00,
2024-12-10 10:48:03,
2024-12-10 10:54:39,
2024-12-10 11:00:34,
2024-12-10 11:06:31,
2024-12-10 11:12:41,
2024-12-10 11:18:33,
2024-12-10 11:24:42,
2024-12-10 11:30:24,
2024-12-10 11:36:09,
2024-12-10 11:42:20,
2024-12-10 11:48:45,
2024-12-10 11:54:38,
2024-12-10 12:00:26,
2024-12-10 12:06:26,
2024-12-10 12:12:01,
2024-12-10 12:18:40,
2024-12-10 12:24:47,
2024-12-10 12:30:12,
2024-12-10 12:36:08,
2024-12-10 12:42:51,
2024-12-10 12:48:35,
2024-12-10 12:54:21,
2024-12-10 13:00:41,
2024-12-10 13:06:25,
2024-12-10 13:12:57,
2024-12-10 13:18:53,
2024-12-10 13:24:11,
2024-12-10 13:30:16,
2024-12-10 13:36:13,
2024-12-10 13:42:13,
2024-12-10 13:48:56,
2024-12-10 13:54:33,
2024-12-10 14:00:52,
2024-12-10 14:06:56,
2024-12-10 14:12:19,
2024-12-10 14:18:10,
2024-12-10 14:24:15,
2024-12-10 14:30:50,
2024-12-10 14:36:30,
2024-12-10 14:42:54,
2024-12-10 14:48:05,
2024-12-10 14:54:55,
2024-12-10 15:00:18,
2024-12-10 15:06:36,
2024-12-10 15:12:57,
2024-12-10 15:18:03,
2024-12-10 15:24:46,
2024-12-10 15:30:03,
2024-12-10 15:36:19,
2024-12-10 15:42:09,
2024-12-10 15:48:23,
2024-12-10 15:54:53,
2024-12-10 16:00:34,
2024-12-10 16:06:25,
2024-12-10 16:12:36,
2024-12-10 16:18:37,
2024-12-10 16:24:20,
2024-12-10 16:30:53,
2024-12-10 16:36:39,
2024-12-10 16:42:38,
2024-12-10 16:48:20,
2024-12-10 16:54:09,
2024-12-11 08:00:37,
2024-12-11 08:06:45,
2024-12-11 08:12:03,
2024-12-11 08:18:59,
2024-12-11 08:24:56,
2024-12-11 08:30:44,
2024-12-11 08:36:19,
2024-12-11 08:42:16,
2024-12-11 08:48:54,
2024-12-11 08:54:06,
2024-12-11 09:00:03,
2024-12-11 09:06:28,
2024-12-11 09:12:13,
2024-12-11 09:18:02,
2024-12-11 09:24:23,
2024-12-11 09:30:36,
2024-12-11 09:36:15,
2024-12-11 09:42:57,
2024-12-11 09:48:54,
2024-12-11 09:54:51,
2024-12-11 10:00:03,
2024-12-11 10:06:55,
2024-12-11 10:12:23,
2024-12-11 10:18:33,
2024-12-11 10:24:29,
2024-12-11 10:30:17,
2024-12-11 10:36:18,
2024-12-11 10:42:30,
2024-12-11 10:48:59,
2024-12-11 10:54:59,
2024-12-11 11:00:18,
2024-12-11 11:06:48,
2024-12-11 11:12:45,
2024-12-11 11:18:18,
2024-12-11 11:24:21,
2024-12-11 11:30:23,
2024-12-11 11:36:44,
2024-12-11 11:42:11,
2024-12-11 11:48:29,
2024-12-11 11:54:57,
2024-12-11 12:00:37,
2024-12-11 12:06:52,
2024-12-11 12:12:30,
2024-12-11 12:18:35,
2024-12-11 12:24:18,
2024-12-11 12:30:47,
2024-12-11 12:36:44,
2024-12-11 12:42:35,
2024-12-11 12:48:29,
2024-12-11 12:54:54,
2024-12-11 13:00:48,
2024-12-11 13:06:54,
2024-12-11 13:12:32,
2024-12-11 13:18:17,
2024-12-11 13:24:51,
2024-12-11 13:30:48,
2024-12-11 13:36:58,
2024-12-11 13:42:27,
2024-12-11 13:48:58,
